SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2026,1022600035,2026-05-21,1611661313,New York Liberty,0,70,0.75,100.0,100.0,13.0,13.0,0.75,7.0,3.0,1.0,115.5334758246202,115.5334758246202,100.51412396741956,100.51412396741956,15.019351857200633,15.019351857200633,0.07798509618161863,0.07798509618161863,11.75,11.75,0.18485356131939232,0.18485356131939232,0.5981132075471698,0.5981132075471698,1611661331,Golden State Valkyries,1,87,0.6666666666666666,83.0,83.0,7.0,7.0,0.6666666666666666,8.0,2.0,1.0,106.15620736698499,106.15620736698499,97.20327421555253,97.20327421555253,8.952933151432461,8.952933151432461,0.14068894952251024,0.14068894952251024,11.666666666666666,11.666666666666666,0.13216234652114597,0.13216234652114597,0.4791666666666667,0.4791666666666667,0.08333333333333337,0.08333333333333337,17.0,17.0,6.0,6.0,-1.0,9.37726845763521,9.37726845763521,3.310849751867039,3.310849751867039,6.0664187057681715,6.0664187057681715,-0.06270385334089161,-0.06270385334089161,0.08333333333333393,0.08333333333333393,0.052691214798246344,0.052691214798246344,0.1189465408805031,0.1189465408805031
2026,1022600045,2026-05-24,1611661313,New York Liberty,0,76,0.6,94.0,94.0,7.0,7.0,0.6,3.0,3.0,2.0,110.65593068700852,110.65593068700852,102.41559542308235,102.41559542308235,8.24033526392617,8.24033526392617,0.07769458963130385,0.07769458963130385,10.6,10.6,0.18599613881433347,0.18599613881433347,0.573394495412844,0.573394495412844,1611661321,Dallas Wings,1,91,0.5,87.5,87.5,1.6666666666666667,1.6666666666666667,0.5,2.0,3.0,3.0,107.14285714285714,107.14285714285714,105.10204081632654,105.10204081632654,2.040816326530603,2.040816326530603,0.1,0.1,8.0,8.0,0.1489795918367347,0.1489795918367347,0.518957345971564,0.518957345971564,0.09999999999999998,0.09999999999999998,6.5,6.5,5.333333333333333,5.333333333333333,1.0,3.513073544151382,3.513073544151382,-2.6864453932441847,-2.6864453932441847,6.199518937395567,6.199518937395567,-0.022305410368696155,-0.022305410368696155,2.5999999999999996,2.5999999999999996,0.03701654697759876,0.03701654697759876,0.054437149441280086,0.054437149441280086
2026,1022600047,2026-05-25,1611661313,New York Liberty,0,74,0.5,91.0,91.0,3.3333333333333335,3.3333333333333335,0.5,1.0,3.0,3.0,108.44091360476664,108.44091360476664,104.46871896722939,104.46871896722939,3.9721946375372426,3.9721946375372426,0.08540218470705065,0.08540218470705065,10.166666666666666,10.166666666666666,0.17874875868917578,0.17874875868917578,0.550125313283208,0.550125313283208,1611661327,Portland Fire,1,81,0.5,86.33333333333333,86.33333333333333,-4.666666666666667,-4.666666666666667,0.5,2.0,3.0,3.0,104.90926766040181,104.90926766040181,110.5800388852884,110.5800388852884,-5.670771224886593,-5.670771224886593,0.07696046662346079,0.07696046662346079,9.0,9.0,0.16404731043421905,0.16404731043421905,0.5236907730673317,0.5236907730673317,0.0,0.0,4.666666666666671,4.666666666666671,8.0,8.0,-1.0,3.5316459443648256,3.5316459443648256,-6.11131991805901,-6.11131991805901,9.642965862423836,9.642965862423836,0.008441718083589858,0.008441718083589858,1.166666666666666,1.166666666666666,0.014701448254956728,0.014701448254956728,0.026434540215876323,0.026434540215876323
2026,1022600049,2026-05-27,1611661313,New York Liberty,1,84,0.42857142857142855,88.57142857142857,88.57142857142857,1.8571428571428572,1.8571428571428572,0.42857142857142855,2.0,3.0,4.0,105.74791062595942,105.74791062595942,103.53061572573769,103.53061572573769,2.217294900221731,2.217294900221731,0.08016373870032407,0.08016373870032407,9.857142857142858,9.857142857142858,0.18591164932628348,0.18591164932628348,0.5421286031042128,0.5421286031042128,1611661317,Phoenix Mercury,0,74,0.2857142857142857,87.28571428571429,87.28571428571429,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.0,2.0,5.0,105.23233784575109,105.23233784575109,104.88787847473391,104.88787847473391,0.34445937101718016,0.34445937101718016,0.09989321759498467,0.09989321759498467,7.571428571428571,7.571428571428571,0.15156212324756294,0.15156212324756294,0.4914712153518124,0.4914712153518124,0.14285714285714285,0.14285714285714285,1.2857142857142776,1.2857142857142776,1.5714285714285716,1.5714285714285716,-1.0,0.5155727802083305,0.5155727802083305,-1.3572627489962201,-1.3572627489962201,1.8728355292045507,1.8728355292045507,-0.01972947889466059,-0.01972947889466059,2.2857142857142865,2.2857142857142865,0.03434952607872055,0.03434952607872055,0.05065738775240047,0.05065738775240047
2026,1022600056,2026-05-29,1611661313,New York Liberty,1,75,0.5,88.0,88.0,2.875,2.875,0.5,2.0,4.0,4.0,105.75016523463317,105.75016523463317,102.29525926816079,102.29525926816079,3.4549059664723814,3.4549059664723814,0.07961305053175509,0.07961305053175509,10.375,10.375,0.1832602295259268,0.1832602295259268,0.5395752895752896,0.5395752895752896,1611661317,Phoenix Mercury,0,68,0.25,85.625,85.625,-1.0,-1.0,0.25,2.0,2.0,6.0,103.7815889946064,103.7815889946064,104.99363674928793,104.99363674928793,-1.2120477546815351,-1.2120477546815351,0.09847888006787468,0.09847888006787468,7.875,7.875,0.1590812678019514,0.1590812678019514,0.4933712121212121,0.4933712121212121,0.25,0.25,2.375,2.375,3.875,3.875,0.0,1.9685762400267777,1.9685762400267777,-2.698377481127139,-2.698377481127139,4.6669537211539165,4.6669537211539165,-0.018865829536119594,-0.018865829536119594,2.5,2.5,0.024178961723975406,0.024178961723975406,0.04620407745407745,0.04620407745407745
2026,1022600070,2026-06-03,1611661313,New York Liberty,1,97,0.5555555555555556,86.55555555555556,86.55555555555556,3.3333333333333335,3.3333333333333335,0.5555555555555556,5.0,5.0,4.0,104.66209861614941,104.66209861614941,100.63146580679835,100.63146580679835,4.0306328093510615,4.0306328093510615,0.08061265618702136,0.08061265618702136,10.11111111111111,10.11111111111111,0.1894397420395002,0.1894397420395002,0.5354671280276817,0.5354671280276817,1611661332,Toronto Tempo,0,82,0.5555555555555556,89.55555555555556,89.55555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,4.0,5.0,4.0,108.44702779796022,108.44702779796022,107.77427948655848,107.77427948655848,0.6727483114017332,0.6727483114017332,0.10763972982427814,0.10763972982427814,10.222222222222221,10.222222222222221,0.16684158122763112,0.16684158122763112,0.5075125208681135,0.5075125208681135,0.0,0.0,-3.0,-3.0,2.7777777777777777,2.7777777777777777,1.0,-3.78492918181081,-3.78492918181081,-7.142813679760138,-7.142813679760138,3.3578844979493283,3.3578844979493283,-0.027027073637256774,-0.027027073637256774,-0.11111111111111072,-0.11111111111111072,0.022598160811869078,0.022598160811869078,0.027954607159568212,0.027954607159568212
2026,1022600080,2026-06-06,1611661313,New York Liberty,1,83,0.6,87.6,87.6,4.5,4.5,0.6,3.0,6.0,4.0,106.32358295909698,106.32358295909698,100.86175506736255,100.86175506736255,5.46182789173443,5.46182789173443,0.0861755067362544,0.0861755067362544,10.5,10.5,0.18570214831897075,0.18570214831897075,0.5385208012326657,0.5385208012326657,1611661325,Indiana Fever,0,75,0.5555555555555556,90.77777777777777,90.77777777777777,3.7777777777777777,3.7777777777777777,0.5555555555555556,2.0,5.0,4.0,105.20216327581767,105.20216327581767,100.82410507339685,100.82410507339685,4.378058202420817,4.378058202420817,0.08756116404841617,0.08756116404841617,9.11111111111111,9.11111111111111,0.1815606489827453,0.1815606489827453,0.517799352750809,0.517799352750809,0.0444444444444444,0.0444444444444444,-3.177777777777777,-3.177777777777777,0.7222222222222223,0.7222222222222223,1.0,1.1214196832793135,1.1214196832793135,0.0376499939657009,0.0376499939657009,1.0837696893136126,1.0837696893136126,-0.0013856573121617671,-0.0013856573121617671,1.3888888888888893,1.3888888888888893,0.004141499336225457,0.004141499336225457,0.02072144848185664,0.02072144848185664
2026,1022600101,2026-06-14,1611661313,New York Liberty,1,86,0.6923076923076923,88.61538461538461,85.2,5.846153846153846,4.2,0.7,3.0,9.0,4.0,107.25857509962385,104.84605350594374,100.18248854791256,99.67758607959439,7.076086551711299,5.168467426349352,0.09310640199620127,0.09475523614973788,9.923076923076923,9.7,0.18900599605228857,0.18581870985208337,0.5347305389221557,0.5172684458398744,1611661322,Washington Mystics,0,64,0.45454545454545453,83.0,84.5,-3.727272727272727,-4.4,0.4,2.0,5.0,6.0,99.6333318783011,101.5234525182622,104.10755598236501,106.80988081507112,-4.474224104063907,-5.286428296808921,0.1189488847177965,0.12014609765474817,5.363636363636363,5.4,0.19970317342529137,0.19824106113033446,0.4957081545064378,0.5023622047244094,0.23776223776223776,0.29999999999999993,5.615384615384613,0.7000000000000028,9.573426573426573,8.600000000000001,1.0,7.625243221322748,3.3226009876815397,-3.9250674344524583,-7.132294735476734,11.550310655775206,10.454895723158273,-0.025842482721595228,-0.025390861505010284,4.55944055944056,4.299999999999999,-0.010697177373002797,-0.012422351278251087,0.039022384415717926,0.014906241115465013
2026,1022600115,2026-06-19,1611661313,New York Liberty,0,83,0.7333333333333333,88.93333333333334,86.4,6.6,6.4,0.8,2.0,11.0,4.0,107.81889012818648,106.33584404076207,99.81733831207669,98.45911485255748,8.001551816109796,7.8767291882045924,0.09294731907602283,0.10092059272387141,9.933333333333334,9.6,0.1907440634951425,0.19322601289814406,0.5401878914405011,0.5229793977812995,1611661322,Washington Mystics,1,86,0.46153846153846156,81.92307692307692,80.0,-4.3076923076923075,-5.6,0.4,2.0,6.0,7.0,99.03475980583606,99.19896833072936,104.24222135431195,106.14289611388041,-5.207461548475891,-6.943927783151054,0.11623798099276533,0.1103588522679364,5.615384615384615,5.7,0.19899942345961424,0.20087791086972695,0.4890909090909091,0.48694942903752036,0.2717948717948717,0.4,7.010256410256417,6.400000000000006,10.907692307692308,12.0,0.0,8.784130322350421,7.136875710032712,-4.424883042235265,-7.683781261322935,13.209013364585687,14.820656971355646,-0.023290661916742506,-0.009438259544064992,4.317948717948719,3.8999999999999995,-0.008255359964471742,-0.007651897971582888,0.05109698234959198,0.03602996874377917
2026,1022600148,2026-07-03,1611661313,New York Liberty,1,99,0.6,87.8,88.0,4.3,4.1,0.6,5.0,12.0,8.0,107.03531677821259,107.75334280256648,101.7932682344049,102.73301660381054,5.242048543807684,5.020326198755939,0.08838337661071086,0.0906107655385218,10.2,9.9,0.18712894220336712,0.18856834990449134,0.5394223263075723,0.5403481012658228,1611661324,Minnesota Lynx,0,86,0.7894736842105263,90.47368421052632,90.1,11.157894736842104,10.4,0.8,5.0,15.0,4.0,108.33806012478729,108.1087566893043,94.97699628159071,95.63005447433466,13.361063843196575,12.478702214969644,0.11344299489506522,0.12358714693671857,7.7368421052631575,8.3,0.1726854477847104,0.15958340332605409,0.5425055928411633,0.5227272727272727,-0.18947368421052635,-0.20000000000000007,-2.673684210526318,-2.0999999999999943,-6.857894736842105,-6.300000000000001,0.0,-1.302743346574701,-0.35541388673782137,6.816271952814191,7.102962129475884,-8.119015299388892,-7.458376016213705,-0.025059618284354365,-0.032976381398196766,2.4631578947368418,1.5999999999999996,0.014443494418656722,0.028984946578437254,-0.0030832665335910336,0.01762082853855007
