SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2019,1021900024,2019-06-07,1611661313,New York Liberty,0,85,0.0,76.66666666666667,76.66666666666667,-7.0,-7.0,0.0,3.0,0.0,3.0,91.48039137697876,91.48039137697876,99.832948850529,99.832948850529,-8.352557473550235,-8.352557473550235,0.15511892450879006,0.15511892450879006,5.666666666666667,5.666666666666667,0.19489300771617213,0.19489300771617213,0.42018779342723006,0.42018779342723006,1611661322,Washington Mystics,1,94,0.6666666666666666,89.33333333333333,89.33333333333333,8.0,8.0,0.6666666666666666,2.0,2.0,1.0,110.36982126678198,110.36982126678198,100.48595667572688,100.48595667572688,9.8838645910551,9.8838645910551,0.14825796886582654,0.14825796886582654,8.333333333333334,8.333333333333334,0.1564945226917058,0.1564945226917058,0.5355555555555556,0.5355555555555556,-0.6666666666666666,-0.6666666666666666,-12.666666666666657,-12.666666666666657,-15.0,-15.0,1.0,-18.889429889803225,-18.889429889803225,-0.6530078251978892,-0.6530078251978892,-18.236422064605335,-18.236422064605335,0.006860955642963518,0.006860955642963518,-2.666666666666667,-2.666666666666667,0.03839848502446633,0.03839848502446633,-0.1153677621283255,-0.1153677621283255
2019,1021900027,2019-06-09,1611661313,New York Liberty,1,88,0.0,78.75,78.75,-7.5,-7.5,0.0,2.0,0.0,4.0,94.5945945945946,94.5945945945946,103.6036036036036,103.6036036036036,-9.009009009009006,-9.009009009009006,0.14714714714714713,0.14714714714714713,6.5,6.5,0.1981981981981982,0.1981981981981982,0.4456140350877193,0.4456140350877193,1611661319,Las Vegas Aces,0,78,0.5,83.25,83.25,7.0,7.0,0.5,3.0,2.0,2.0,96.89245810055866,96.89245810055866,88.74534450651768,88.74534450651768,8.147113594040974,8.147113594040974,0.12220670391061453,0.12220670391061453,5.5,5.5,0.1978584729981378,0.1978584729981378,0.4793103448275862,0.4793103448275862,-0.5,-0.5,-4.5,-4.5,-14.5,-14.5,-1.0,-2.2978635059640595,-2.2978635059640595,14.85825909708592,14.85825909708592,-17.15612260304998,-17.15612260304998,0.024940443236532606,0.024940443236532606,1.0,1.0,0.00033972520006039786,0.00033972520006039786,-0.033696309739866925,-0.033696309739866925
2019,1021900034,2019-06-12,1611661313,New York Liberty,1,75,0.2,80.6,80.6,-4.0,-4.0,0.2,3.0,1.0,4.0,95.86108468125595,95.86108468125595,100.61845861084682,100.61845861084682,-4.7573739295908695,-4.7573739295908695,0.14509990485252142,0.14509990485252142,6.4,6.4,0.1807802093244529,0.1807802093244529,0.4426229508196721,0.4426229508196721,1611661324,Minnesota Lynx,0,69,0.6666666666666666,75.16666666666667,75.16666666666667,3.8333333333333335,3.8333333333333335,0.6666666666666666,4.0,4.0,2.0,95.08749736453721,95.08749736453721,90.2382458359688,90.2382458359688,4.849251528568416,4.849251528568416,0.13282732447817835,0.13282732447817835,6.166666666666667,6.166666666666667,0.23824583596879612,0.23824583596879612,0.4855263157894737,0.4855263157894737,-0.4666666666666666,-0.4666666666666666,5.433333333333323,5.433333333333323,-7.833333333333334,-7.833333333333334,-1.0,0.7735873167187322,0.7735873167187322,10.380212774878018,10.380212774878018,-9.606625458159286,-9.606625458159286,0.012272580374343062,0.012272580374343062,0.2333333333333334,0.2333333333333334,-0.05746562664434321,-0.05746562664434321,-0.04290336496980157,-0.04290336496980157
2019,1021900047,2019-06-19,1611661313,New York Liberty,0,83,0.375,80.125,80.125,-5.375,-5.375,0.375,4.0,3.0,5.0,94.21205796760634,94.21205796760634,100.5320556159793,100.5320556159793,-6.319997648372961,-6.319997648372961,0.11317205091272524,0.11317205091272524,6.125,6.125,0.1763720273964549,0.1763720273964549,0.44903339191564146,0.44903339191564146,1611661329,Chicago Sky,1,91,0.6666666666666666,78.16666666666667,78.16666666666667,-2.0,-2.0,0.6666666666666666,4.0,4.0,2.0,93.7062937062937,93.7062937062937,96.1038961038961,96.1038961038961,-2.397602397602398,-2.397602397602398,0.11188811188811189,0.11188811188811189,7.333333333333333,7.333333333333333,0.2017982017982018,0.2017982017982018,0.48578199052132703,0.48578199052132703,-0.29166666666666663,-0.29166666666666663,1.9583333333333286,1.9583333333333286,-3.375,-3.375,0.0,0.5057642613126347,0.5057642613126347,4.428159512083198,4.428159512083198,-3.9223952507705633,-3.9223952507705633,0.0012839390246133509,0.0012839390246133509,-1.208333333333333,-1.208333333333333,-0.02542617440174688,-0.02542617440174688,-0.03674859860568558,-0.03674859860568558
2019,1021900064,2019-06-28,1611661313,New York Liberty,1,69,0.3,80.7,80.7,-6.0,-6.0,0.3,6.0,3.0,7.0,94.73610067618331,94.73610067618331,101.7796769346356,101.7796769346356,-7.0435762584522905,-7.0435762584522905,0.10917543200601051,0.10917543200601051,6.9,6.9,0.17256761833208115,0.17256761833208115,0.4578729281767956,0.4578729281767956,1611661321,Dallas Wings,0,68,0.3333333333333333,68.77777777777777,68.77777777777777,-4.666666666666667,-4.666666666666667,0.3333333333333333,2.0,3.0,6.0,88.12642369020502,88.12642369020502,94.10592255125285,94.10592255125285,-5.97949886104783,-5.97949886104783,0.16941913439635536,0.16941913439635536,5.222222222222222,5.222222222222222,0.19646924829157175,0.19646924829157175,0.4097444089456869,0.4097444089456869,-0.033333333333333326,-0.033333333333333326,11.922222222222231,11.922222222222231,-1.333333333333333,-1.333333333333333,4.0,6.609676985978297,6.609676985978297,7.673754383382757,7.673754383382757,-1.0640773974044606,-1.0640773974044606,-0.06024370239034485,-0.06024370239034485,1.677777777777778,1.677777777777778,-0.023901629959490606,-0.023901629959490606,0.04812851923110867,0.04812851923110867
2019,1021900081,2019-07-07,1611661313,New York Liberty,0,58,0.5,79.57142857142857,79.9,-2.7142857142857144,-0.8,0.7,2.0,7.0,7.0,95.06092774004165,95.24604234217051,98.30358057138957,96.19969483120352,-3.2426528313479253,-0.9536524890330043,0.10837287094241732,0.09298111768071715,6.357142857142857,6.3,0.17151926818445576,0.16092885752431815,0.46489468405215645,0.4726123595505618,1611661319,Las Vegas Aces,1,90,0.5714285714285714,81.78571428571429,81.2,2.0714285714285716,0.1,0.6,2.0,8.0,6.0,95.51695947411449,94.96409608682431,93.09775264027229,94.84714522957452,2.419206833842196,0.11695085724979037,0.10177352887198225,0.0935606857998269,5.214285714285714,5.1,0.18352603567078765,0.1777653030196711,0.4730142566191446,0.4703757225433526,-0.0714285714285714,0.09999999999999998,-2.2142857142857224,-1.2999999999999972,-4.7857142857142865,-0.9,0.0,-0.4560317340728375,0.2819462553461989,5.205827931117284,1.3525496016289935,-5.661859665190121,-1.0706033462827946,0.006599342070435069,-0.0005795681191097524,1.1428571428571423,1.2000000000000002,-0.012006767486331893,-0.01683644549535296,-0.008119572566988142,0.002236637007209219
2019,1021900108,2019-07-20,1611661313,New York Liberty,1,83,0.4117647058823529,77.88235294117646,78.1,-5.588235294117647,-4.6,0.5,6.0,7.0,10.0,92.91097668804649,93.9379360115468,99.5775497887749,99.47077219148424,-6.666573100728414,-5.532836179937448,0.11017389229624848,0.10343998075535242,6.117647058823529,6.4,0.18105009052504525,0.17681019966321868,0.4524207011686144,0.463519313304721,1611661320,Los Angeles Sparks,0,78,0.5882352941176471,78.17647058823529,76.1,-0.058823529411764705,-0.3,0.6,2.0,10.0,7.0,94.33828331298447,93.50502543434989,94.40926772480763,93.87363920084535,-0.07098441182316151,-0.3686137664954572,0.12209318833584144,0.12778610571842822,7.352941176470588,7.2,0.17533149720321417,0.17570589536283882,0.458130081300813,0.4488078541374474,-0.17647058823529416,-0.09999999999999998,-0.29411764705882604,2.0,-5.529411764705882,-4.3,4.0,-1.4273066249379838,0.43291057719690684,5.168282063967268,5.597132990638897,-6.595588688905252,-5.1642224134419905,-0.011919296039592964,-0.024346124963075796,-1.2352941176470589,-0.7999999999999998,0.005718593321831084,0.0011043043003798603,-0.005709380132198627,0.014711459167273622
2019,1021900129,2019-08-04,1611661313,New York Liberty,0,79,0.4,76.7,72.7,-6.0,-6.0,0.5,3.0,8.0,12.0,91.85408732724964,88.85358103153264,99.03954396301886,96.18675140552433,-7.185456635769214,-7.333170373991692,0.10598548537759575,0.10266438523588366,6.15,5.4,0.1868218725299993,0.20166218528477148,0.45,0.4411764705882353,1611661323,Connecticut Sun,1,94,0.7142857142857143,78.80952380952381,76.9,4.142857142857143,2.6,0.6,3.0,15.0,6.0,96.68524425438443,95.6134679464863,91.60269667122343,92.38076291838664,5.082547583161002,3.2327050280996588,0.1349504013459988,0.14174168200129308,7.380952380952381,7.2,0.17409185974505473,0.1790421246332123,0.4653564290473018,0.4631432545201669,-0.3142857142857143,-0.09999999999999998,-2.1095238095238074,-4.200000000000003,-10.142857142857142,-8.6,0.0,-4.831156927134785,-6.759886914953654,7.436847291795431,3.8059884871376966,-12.268004218930216,-10.56587540209135,-0.02896491596840306,-0.03907729676540943,-1.230952380952381,-1.7999999999999998,0.012730012784944567,0.022620060651559165,-0.015356429047301778,-0.021966783931931633
2019,1021900141,2019-08-11,1611661313,New York Liberty,0,69,0.36363636363636365,77.5,75.5,-6.545454545454546,-10.1,0.3,4.0,8.0,14.0,92.51622425281617,90.7691937772007,100.32991122783409,102.91182764673351,-7.813686975017916,-12.142633869532816,0.10363987584919583,0.0925725552429729,6.2727272727272725,6.4,0.18774553426084692,0.2103921710067566,0.4571240105540897,0.46236559139784944,1611661328,Seattle Storm,1,84,0.5416666666666666,74.83333333333333,76.6,0.6666666666666666,-0.8,0.5,3.0,13.0,11.0,93.81529460927706,95.6376257896971,92.97952361053072,96.63645216870177,0.8357709987463409,-0.9988263790046688,0.1170079398244881,0.1186106325068045,6.958333333333333,8.7,0.19170497283744256,0.2110020725647364,0.4645301804604854,0.47686567164179106,-0.17803030303030298,-0.2,2.6666666666666714,-1.0999999999999943,-7.212121212121213,-9.299999999999999,1.0,-1.2990703564608879,-4.868432012496399,7.350387617303369,6.275375478031748,-8.649457973764257,-11.143807490528147,-0.013368063975292263,-0.02603807726383159,-0.6856060606060606,-2.299999999999999,-0.003959438576595642,-0.0006099015579797973,-0.007406169906395699,-0.014500080243941615
2019,1021900145,2019-08-13,1611661313,New York Liberty,0,73,0.34782608695652173,77.1304347826087,74.0,-6.913043478260869,-11.7,0.2,2.0,8.0,15.0,92.41123520586765,89.50385834200151,100.69386564427406,103.65514405283147,-8.2826304384064,-14.151285710829967,0.10522587097849642,0.09555141633808269,6.260869565217392,6.2,0.19013585597599603,0.2152930646604901,0.45759493670886076,0.4535603715170279,1611661324,Minnesota Lynx,1,89,0.5,76.79166666666667,75.2,1.4583333333333333,-0.3,0.4,2.0,12.0,12.0,94.47309336586666,92.35379362857073,92.67897602034017,92.72222631591875,1.7941173455264874,-0.3684326873480188,0.1153361150695605,0.12403900474050057,5.833333333333333,5.0,0.20555458730175005,0.20263797804141184,0.48359133126934983,0.47067238912732473,-0.15217391304347827,-0.2,0.33876811594203105,-1.2000000000000028,-8.371376811594203,-11.399999999999999,0.0,-2.061858159999005,-2.8499352865692202,8.014889623933882,10.932917736912728,-10.076747783932888,-13.782853023481948,-0.010110244091064077,-0.028487588402417885,0.42753623188405854,1.2000000000000002,-0.015418731325754026,0.01265508661907827,-0.025996394560489078,-0.017112017610296848
